id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1312139880902713344,1312014538422837248,2020-10-02 23:18:20 Hora de verano romance,2020-10-02,23:18:20,+0200,838167746,netoverflow,NetOverflow,,@Campanilla021 @Penya1930 😍😊👍,und,[],[],[],0,0,1,[],[],https://twitter.com/NetOverflow/status/1312139880902713344,False,,0,,,,,,,,"[{'screen_name': 'Campanilla021', 'name': 'penyadicta', 'id': '250810597'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}]",,,,
1312127178474094592,1312014538422837248,2020-10-02 22:27:52 Hora de verano romance,2020-10-02,22:27:52,+0200,250810597,campanilla021,penyadicta,,@NetOverflow Pues porque soy adicta al basket y a la @Penya1930 💚🖤y llevo el tatto de la foto con mi hija( lo dibujó ella) y significa algo así como que mi pasión altera los latidos de mi corazón☺️,es,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}]",[],[],1,0,1,[],[],https://twitter.com/Campanilla021/status/1312127178474094592,False,,0,,,,,,,,"[{'screen_name': 'NetOverflow', 'name': 'NetOverflow', 'id': '838167746'}]",,,,
1312110150757486592,1312110150757486592,2020-10-02 21:20:12 Hora de verano romance,2020-10-02,21:20:12,+0200,249090832,penya1930,Club Joventut Badalona,,📅 3/10 🏆 Jornada 4 @ACBCOM  📍 Poliesportiu d’Andorra  🆚 @morabancandorra   ⏱ 20:45h 📺 @MovistarBasket dial 53 📻 94.4 FM @bdncom  📲 #Penyalive  https://t.co/xsPbebLjTC,ca,"[{'screen_name': 'acbcom', 'name': 'liga endesa', 'id': '42856346'}, {'screen_name': 'morabancandorra', 'name': 'morabancandorra', 'id': '76587843'}, {'screen_name': 'movistarbasket', 'name': 'basket en movistar+', 'id': '1897670472'}, {'screen_name': 'bdncom', 'name': 'badalona comunicació', 'id': '144933060'}]",[],['https://pbs.twimg.com/media/EjWNOVCWsAUTDxn.jpg'],0,3,40,['penyalive'],[],https://twitter.com/Penya1930/status/1312110150757486592,False,,1,https://pbs.twimg.com/media/EjWNOVCWsAUTDxn.jpg,,,,,,,[],,,,
1312108867841449984,1312031586007814149,2020-10-02 21:15:06 Hora de verano romance,2020-10-02,21:15:06,+0200,2521585866,cifre_toni,CIFRE,,"@OlaSombretti @vrtoni @javieranua @achamiann @juliuskangurius @RMBaloncesto @EuroLeague @Baskonia @ACBCOM @Penya1930 No, perque ja no te cap mallorquí 😜 @morabancandorra",es,"[{'screen_name': 'morabancandorra', 'name': 'morabancandorra', 'id': '76587843'}]",[],[],0,0,1,[],[],https://twitter.com/cifre_toni/status/1312108867841449984,False,,0,,,,,,,,"[{'screen_name': 'OlaSombretti', 'name': 'Sombretti', 'id': '727577515900981248'}, {'screen_name': 'vrtoni', 'name': 'Toni Valcárcel', 'id': '353239866'}, {'screen_name': 'javieranua', 'name': 'Xabier Añua', 'id': '540621707'}, {'screen_name': 'achamiann', 'name': 'Luis Rubio', 'id': '2718806435'}, {'screen_name': 'juliuskangurius', 'name': 'Kanguro Gigante', 'id': '423338487'}, {'screen_name': 'RMBaloncesto', 'name': 'Real Madrid Basket', 'id': '1147824680'}, {'screen_name': 'EuroLeague', 'name': 'Turkish Airlines EuroLeague', 'id': '21889608'}, {'screen_name': 'Baskonia', 'name': 'Baskonia', 'id': '84333477'}, {'screen_name': 'ACBCOM', 'name': 'Liga Endesa', 'id': '42856346'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}]",,,,
1312108131694997504,1312031586007814149,2020-10-02 21:12:11 Hora de verano romance,2020-10-02,21:12:11,+0200,727577515900981248,olasombretti,Sombretti,,@cifre_toni @vrtoni @javieranua @achamiann @juliuskangurius @RMBaloncesto @EuroLeague @Baskonia @ACBCOM @Penya1930 I a la lliga catalana amb el Manresa 😄😄,ca,[],[],[],1,0,0,[],[],https://twitter.com/OlaSombretti/status/1312108131694997504,False,,0,,,,,,,,"[{'screen_name': 'cifre_toni', 'name': 'CIFRE', 'id': '2521585866'}, {'screen_name': 'vrtoni', 'name': 'Toni Valcárcel', 'id': '353239866'}, {'screen_name': 'javieranua', 'name': 'Xabier Añua', 'id': '540621707'}, {'screen_name': 'achamiann', 'name': 'Luis Rubio', 'id': '2718806435'}, {'screen_name': 'juliuskangurius', 'name': 'Kanguro Gigante', 'id': '423338487'}, {'screen_name': 'RMBaloncesto', 'name': 'Real Madrid Basket', 'id': '1147824680'}, {'screen_name': 'EuroLeague', 'name': 'Turkish Airlines EuroLeague', 'id': '21889608'}, {'screen_name': 'Baskonia', 'name': 'Baskonia', 'id': '84333477'}, {'screen_name': 'ACBCOM', 'name': 'Liga Endesa', 'id': '42856346'}, {'screen_name': 'Penya1930', 'name': 'Club Joventut Badalona', 'id': '249090832'}]",,,,
1312093950916866048,1312093950916866048,2020-10-02 20:15:50 Hora de verano romance,2020-10-02,20:15:50,+0200,627603032,mr_ericmc,Eric,,"Muchos dicen que @Penya1930 es el equipo que mejor se ha reforzado este verano, pero me parece a mi, que @SanPabloBurgos ha hecho un equipazo muy equilibrado para luchar por lo que sea (renfroe, rabaseda,horton,cook...😖) Bendita @ACBCOM como lo vamos a disfrutar!!",es,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'sanpabloburgos', 'name': 'hereda san pablo burgos', 'id': '3537340217'}, {'screen_name': 'acbcom', 'name': 'liga endesa', 'id': '42856346'}]",[],[],0,0,0,[],[],https://twitter.com/Mr_EricMC/status/1312093950916866048,False,,0,,,,,,,,[],,,,
1312089530510594055,1312089530510594055,2020-10-02 19:58:16 Hora de verano romance,2020-10-02,19:58:16,+0200,249090832,penya1930,Club Joventut Badalona,,Amb qui va Brodziansky a les #NBAFinals ?  Aquí tens la seva entrevista! 🎥  https://t.co/8geyxAumyf #BadalonaÉsFutur  https://t.co/oVN3YPwTYy,ca,[],['http://bit.ly/3jqA3Hg'],[],0,1,15,"['nbafinals', 'badalonaésfutur']",[],https://twitter.com/Penya1930/status/1312089530510594055,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312089223059644418/pu/img/0Ug4_JdQzxGJrEdu.jpg,,,,,,,[],,,,
1312085127393091584,1312085127393091584,2020-10-02 19:40:46 Hora de verano romance,2020-10-02,19:40:46,+0200,190971473,marcelpellejero,Marcel Pellejero,,#maipor @Penya1930. Demà Badalona capital dels Pirineus @Esports_bdncom,ca,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'esports_bdncom', 'name': 'esports bdncom', 'id': '406372869'}]",[],[],0,0,0,['maipor'],[],https://twitter.com/MarcelPellejero/status/1312085127393091584,False,https://twitter.com/Esports_bdncom/status/1312074873011925003,0,,,,,,,,[],,,,
1312078680475271169,1312078680475271169,2020-10-02 19:15:09 Hora de verano romance,2020-10-02,19:15:09,+0200,76587843,morabancandorra,MoraBancAndorra,,👆🏀🔝 El BMB NEWS del partit de demà contra @Penya1930📃  DESCARREGA'L AQUÍ ‼️ ⬇️⬇️⬇️⬇️⬇️⬇️   https://t.co/jw3hZ4YJpV  #MaiSol #MaiPor  https://t.co/r4vg4nP0fT,ca,"[{'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}]",['https://www.bca.ad/wp-content/uploads/2020/10/BMB-News-J4.pdf'],"['https://pbs.twimg.com/media/EjVwBRPWoAE65-G.png', 'https://pbs.twimg.com/media/EjVwCXoXcAAZKOB.png', 'https://pbs.twimg.com/media/EjVwDVGXgAY2TXW.png', 'https://pbs.twimg.com/media/EjVwEmzWoAAxp3u.png']",0,1,10,"['maisol', 'maipor']",[],https://twitter.com/morabancandorra/status/1312078680475271169,False,,1,https://pbs.twimg.com/media/EjVwBRPWoAE65-G.png,,,,,,,[],,,,
1312074874433794048,1312074874433794048,2020-10-02 19:00:01 Hora de verano romance,2020-10-02,19:00:01,+0200,1303924508,best4sporttv,Best4SportTV,,"Rītdien plkst. 21:40 @ACBCOM 4. kārtas spēle, @morabancandorra pret Artūru Žagaru un @Penya1930 TIEŠRAIDĒ kanālā @Best4SportTV tikai @Helio_aizrauj televīzijās un lietotnē #ShortcutLV.  https://t.co/P1WtNtr3HJ",lv,"[{'screen_name': 'acbcom', 'name': 'liga endesa', 'id': '42856346'}, {'screen_name': 'morabancandorra', 'name': 'morabancandorra', 'id': '76587843'}, {'screen_name': 'penya1930', 'name': 'club joventut badalona', 'id': '249090832'}, {'screen_name': 'best4sporttv', 'name': 'best4sporttv', 'id': '1303924508'}]",[],['https://pbs.twimg.com/media/EjPN-3hWkAA737-.jpg'],0,0,0,['shortcutlv'],[],https://twitter.com/Best4SportTV/status/1312074874433794048,False,,1,https://pbs.twimg.com/media/EjPN-3hWkAA737-.jpg,,,,,,,[],,,,
